Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
26/01/2013 08:00,735259.3333,0,-0,-2.14,-7.79,-17.131425,1.25,-9999,15
26/01/2013 09:00,735259.375,0,-0,-2.14,-7.36,-18.988404,12.27,-9999,15
26/01/2013 10:00,735259.4167,0,-0,-2.14,-4.79,-19.281876,176.8,-9999,15
26/01/2013 11:00,735259.4583,0,-0,-2.14,-1.53,-16.324019,341.65,-9999,15
26/01/2013 12:00,735259.5,0,-0,-2.14,0.17,-12.490841,436.73,-9999,15
26/01/2013 13:00,735259.5417,0,-0,-2.14,0.73,-10.992265,476.43,-9999,15
26/01/2013 14:00,735259.5833,0,-0,-2.14,0.55,-10.982582,457.73,-9999,15
26/01/2013 15:00,735259.625,0,-0,-2.14,0.97,-14.889217,382.07,-9999,15
26/01/2013 16:00,735259.6667,0,-0,-2.14,1.14,-17.894071,261.62,-9999,15
26/01/2013 17:00,735259.7083,0,-0,-2.14,1.74,-20.385901,108.15,-9999,15
26/01/2013 18:00,735259.75,0,-0,-2.14,1.16,-21.414969,7.63,-9999,15
26/01/2013 19:00,735259.7917,0,-0,-2.14,0.79,-20.963098,0,-9999,15
26/01/2013 20:00,735259.8333,0,-0,-2.14,0.21,-20.093671,0,-9999,15
26/01/2013 21:00,735259.875,0,-0,-2.14,-0.79,-21.482824,0,-9999,15
26/01/2013 22:00,735259.9167,0,-0,-2.14,-0.42,-23.282764,0,-9999,15
26/01/2013 23:00,735259.9583,0,-0,-2.14,-0.12,-25.287681,0,-9999,15
27/01/2013 00:00,735260,0,-0,-2.14,-0.08,-25.5311,0,-9999,15
27/01/2013 01:00,735260.0417,0,-0,-2.14,0.52,-23.384613,0,-9999,15
27/01/2013 02:00,735260.0833,0,-0,-2.14,0.04,-20.50421,0,-9999,15
27/01/2013 03:00,735260.125,0,-0,-2.14,-1.1,-19.884559,0,-9999,15
27/01/2013 04:00,735260.1667,0,-0,-2.14,-1.93,-19.823153,0,-9999,15
27/01/2013 05:00,735260.2083,0,-0,-2.14,-2.26,-20.353889,0,-9999,15
27/01/2013 06:00,735260.25,0,-0,-2.14,-2.53,-20.952707,0,-9999,15
27/01/2013 07:00,735260.2917,0,-0,-2.14,-1.94,-20.506349,0,-9999,15
27/01/2013 08:00,735260.3333,0,-0,-2.14,-1.65,-17.118249,1.54,-9999,15
27/01/2013 09:00,735260.375,0,-0,-2.14,-1.9,-16.938276,21.84,-9999,15
27/01/2013 10:00,735260.4167,0,-0,-2.14,-0.82,-16.653425,134.34,-9999,15
27/01/2013 11:00,735260.4583,0,-0,-2.14,0.67,-14.802513,249.45,-9999,15
27/01/2013 12:00,735260.5,0,-0,-2.14,2.48,-13.751491,382.07,-9999,15
27/01/2013 13:00,735260.5417,0,-0,-2.14,4.28,-9.45563,450,-9999,15
27/01/2013 14:00,735260.5833,0,-0,-2.14,3.82,-8.657101,374.38,-9999,15
27/01/2013 15:00,735260.625,0,-0,-2.14,0.45,-11.010232,301,-9999,15
27/01/2013 16:00,735260.6667,0,-0,-2.14,-0.74,-11.497749,150.68,-9999,15
27/01/2013 17:00,735260.7083,0,-0,-2.14,-1.52,-13.453399,63.87,-9999,15
27/01/2013 18:00,735260.75,0,-0,-2.14,-2.24,-13.338343,8.92,-9999,15
27/01/2013 19:00,735260.7917,0,-0,-2.14,-1.99,-14.657271,0,-9999,15
27/01/2013 20:00,735260.8333,0,-0,-2.14,-2.1,-12.868983,0,-9999,15
27/01/2013 21:00,735260.875,0,-0,-2.14,-2.42,-13.487494,0,-9999,15
27/01/2013 22:00,735260.9167,0,-0,-2.14,-2.55,-14.234061,0,-9999,15
27/01/2013 23:00,735260.9583,0,-0,-2.14,-2.42,-13.234629,0,-9999,15
28/01/2013 00:00,735261,0,-0,-2.14,-2.29,-12.391557,0,-9999,15
28/01/2013 01:00,735261.0417,0,-0,-2.14,-2.72,-12.995094,0,-9999,15
28/01/2013 02:00,735261.0833,0,-0,-2.14,-2.64,-11.852353,0,-9999,15
28/01/2013 03:00,735261.125,0,-0,-2.14,-3.01,-11.343572,0,-9999,15
28/01/2013 04:00,735261.1667,0,-0,-2.14,-3.44,-11.31681,0,-9999,15
28/01/2013 05:00,735261.2083,0,-0,-2.14,-3.26,-9.415017,0,-9999,15
28/01/2013 06:00,735261.25,0,-0,-2.14,-3.74,-6.368463,0,-9999,15
28/01/2013 07:00,735261.2917,0,-0,-2.14,-4.54,-5.794976,0,-9999,15
28/01/2013 08:00,735261.3333,0,-0,-2.14,-4.69,-6.171306,2.56,-9999,15
28/01/2013 09:00,735261.375,0,-0,-2.14,-3.97,-6.993019,11.52,-9999,15
28/01/2013 10:00,735261.4167,0,-0,-2.14,-1.42,-7.107524,42.47,-9999,15
28/01/2013 11:00,735261.4583,0,-0,-2.14,0.84,-5.515799,126.6,-9999,15
28/01/2013 12:00,735261.5,0,-0,-2.14,0.82,-5.319564,114.67,-9999,15
28/01/2013 13:00,735261.5417,0,-0,-2.14,0.7,-6.057844,137.18,-9999,15
28/01/2013 14:00,735261.5833,0,-0,-2.14,0.26,-8.952006,205.5,-9999,15
28/01/2013 15:00,735261.625,0,-0,-2.14,0.35,-8.958533,231.55,-9999,15
28/01/2013 16:00,735261.6667,0,-0,-2.14,0.51,-9.531893,141.97,-9999,15
28/01/2013 17:00,735261.7083,0,-0,-2.14,0.41,-9.798098,68.11,-9999,15
28/01/2013 18:00,735261.75,0,-0,-2.14,0.01,-11.415454,9.15,-9999,15
28/01/2013 19:00,735261.7917,0,-0,-2.14,-0.23,-10.533207,0,-9999,15
28/01/2013 20:00,735261.8333,0,-0,-2.14,-0.66,-11.613812,0,-9999,15
28/01/2013 21:00,735261.875,0,-0,-2.14,-1.16,-12.341978,0,-9999,15
28/01/2013 22:00,735261.9167,0,-0,-2.14,-1.87,-12.263869,0,-9999,15
28/01/2013 23:00,735261.9583,0,-0,-2.14,-2,-13.307843,0,-9999,15
29/01/2013 00:00,735262,0,-0,-2.14,-2.01,-13.837433,0,-9999,15
29/01/2013 01:00,735262.0417,0,-0,-2.14,-1.9,-13.020499,0,-9999,15
29/01/2013 02:00,735262.0833,0,-0,-2.14,-2.14,-12.90262,0,-9999,15
29/01/2013 03:00,735262.125,0,-0,-2.14,-2.4,-13.935404,0,-9999,15
29/01/2013 04:00,735262.1667,0,-0,-2.14,-2.04,-14.234314,0,-9999,15
29/01/2013 05:00,735262.2083,0,-0,-2.14,-1.09,-12.910981,0,-9999,15
29/01/2013 06:00,735262.25,0,-0,-2.14,-1.42,-9.605464,0,-9999,15
29/01/2013 07:00,735262.2917,0,-0,-2.14,-3.27,-10.102476,0,-9999,15
29/01/2013 08:00,735262.3333,0,-0,-2.14,-4.21,-10.211818,1.76,-9999,15
29/01/2013 09:00,735262.375,0,-0,-2.14,-4.5,-11.681598,28.64,-9999,15
29/01/2013 10:00,735262.4167,0,-0,-2.14,-3.23,-9.825259,193.95,-9999,15
29/01/2013 11:00,735262.4583,0,-0,-2.14,-2.18,-9.661836,348.65,-9999,15
29/01/2013 12:00,735262.5,0,-0,-2.14,-0.78,-8.100683,452.8,-9999,15
29/01/2013 13:00,735262.5417,0,-0,-2.14,-1.3,-8.469918,206.88,-9999,15
29/01/2013 14:00,735262.5833,0,-0,-2.14,-1.21,-9.504701,105.22,-9999,15
29/01/2013 15:00,735262.625,0,-0,-2.14,-0.54,-9.876166,123.47,-9999,15
29/01/2013 16:00,735262.6667,0,-0,-2.14,0.32,-8.234476,130.6,-9999,15
29/01/2013 17:00,735262.7083,0,-0,-2.14,0.43,-3.701536,42.68,-9999,15
29/01/2013 18:00,735262.75,0.7,-0,-2.14,2.17,-0.555223,3.58,-9999,15
29/01/2013 19:00,735262.7917,0,-0,-2.14,4.76,1.851887,0,-9999,15
29/01/2013 20:00,735262.8333,0.1,-0,-2.14,4.68,0.723641,0,-9999,15
29/01/2013 21:00,735262.875,0.3,-0,-2.14,5.29,2.307203,0,-9999,15
29/01/2013 22:00,735262.9167,0,-0,-2.14,5.06,1.821391,0,-9999,15
29/01/2013 23:00,735262.9583,0.1,-0,-2.14,4.99,1.155591,0,-9999,15
30/01/2013 00:00,735263,0,-0,-2.14,5.48,-0.32894,0,-9999,15
30/01/2013 01:00,735263.0417,0,-0,-2.14,7.02,-0.857143,0,-9999,15
30/01/2013 02:00,735263.0833,0,-0,-2.14,8.24,-0.310799,0,-9999,15
30/01/2013 03:00,735263.125,0,-0,-2.14,8.45,0.914323,0,-9999,15
30/01/2013 04:00,735263.1667,0,-0,-2.14,6.54,-4.061353,0,-9999,15
30/01/2013 05:00,735263.2083,0,-0,-2.14,8.42,-1.610471,0,-9999,15
30/01/2013 06:00,735263.25,0,-0,-2.14,7.18,-2.687505,0,-9999,15
30/01/2013 07:00,735263.2917,0,-0,-2.14,6.31,-3.96207,0,-9999,15
30/01/2013 08:00,735263.3333,0,-0,-2.14,5.74,-5.422699,1.71,-9999,15
30/01/2013 09:00,735263.375,0,-0,-2.14,6.23,-5.486485,19.89,-9999,15
30/01/2013 10:00,735263.4167,0,-0,-2.14,7.57,-5.442626,169.35,-9999,15
30/01/2013 11:00,735263.4583,0,-0,-2.14,9.32,-5.378059,255.18,-9999,15
30/01/2013 12:00,735263.5,0,-0,-2.14,10.53,-5.620322,335.5,-9999,15
30/01/2013 13:00,735263.5417,0,-0,-2.14,11.88,-6.123765,474.23,-9999,15
30/01/2013 14:00,735263.5833,0,-0,-2.14,12.63,-6.242685,465.95,-9999,15
30/01/2013 15:00,735263.625,0,-0,-2.14,13.45,-4.468939,381.35,-9999,15
30/01/2013 16:00,735263.6667,0,-0,-2.14,13.66,-5.664387,262.62,-9999,15
30/01/2013 17:00,735263.7083,0,-0,-2.14,13.04,-2.592805,119.73,-9999,15
30/01/2013 18:00,735263.75,0,-0,-2.14,10.25,-3.753249,9.03,-9999,15
30/01/2013 19:00,735263.7917,0,-0,-2.14,8.49,-5.080375,0,-9999,15
30/01/2013 20:00,735263.8333,0,-0,-2.14,8.6,-2.311549,0,-9999,15
30/01/2013 21:00,735263.875,0,-0,-2.14,9.27,-0.639851,0,-9999,15
30/01/2013 22:00,735263.9167,0,-0,-2.14,9.82,0.403653,0,-9999,15
30/01/2013 23:00,735263.9583,0,-0,-2.14,9.26,0.932982,0,-9999,15
31/01/2013 00:00,735264,0,-0,-2.14,8.6,0.512161,0,-9999,15
31/01/2013 01:00,735264.0417,0,-0,-2.14,7.6,-0.318243,0,-9999,15
31/01/2013 02:00,735264.0833,0,-0,-2.14,6.27,-4.428775,0,-9999,15
31/01/2013 03:00,735264.125,0,-0,-2.14,5.28,-7.706185,0,-9999,15
31/01/2013 04:00,735264.1667,0,-0,-2.14,4.41,-10.987943,0,-9999,15
31/01/2013 05:00,735264.2083,0,-0,-2.14,3.3,-12.046061,0,-9999,15
31/01/2013 06:00,735264.25,0,-0,-2.14,2.14,-15.545475,0,-9999,15
31/01/2013 07:00,735264.2917,0,-0,-2.14,1.91,-17.808725,0,-9999,15
31/01/2013 08:00,735264.3333,0,-0,-2.14,2.34,-15.025067,2.62,-9999,15
31/01/2013 09:00,735264.375,0,-0,-2.14,1.12,-16.159561,14.02,-9999,15
31/01/2013 10:00,735264.4167,0,-0,-2.14,2.28,-21.590291,206,-9999,15
31/01/2013 11:00,735264.4583,0,-0,-2.14,4.88,-21.599554,363.57,-9999,15
31/01/2013 12:00,735264.5,0,-0,-2.14,6.52,-22.335213,432.2,-9999,15
31/01/2013 13:00,735264.5417,0,-0,-2.14,8.25,-18.736234,496.98,-9999,15
31/01/2013 14:00,735264.5833,0,-0,-2.14,8.8,-17.139995,416.8,-9999,15
31/01/2013 15:00,735264.625,0,-0,-2.14,9.36,-16.851726,364.93,-9999,15
31/01/2013 16:00,735264.6667,0,-0,-2.14,9.46,-13.861259,278.75,-9999,15
31/01/2013 17:00,735264.7083,0,-0,-2.14,8.22,-13.049343,165.8,-9999,15
31/01/2013 18:00,735264.75,0,-0,-2.14,5.83,-18.147311,15.37,-9999,15
31/01/2013 19:00,735264.7917,0,-0,-2.14,5.72,-19.73226,0,-9999,15
31/01/2013 20:00,735264.8333,0,-0,-2.14,7.55,-14.008205,0,-9999,15
31/01/2013 21:00,735264.875,0,-0,-2.14,7.22,-12.092025,0,-9999,15
31/01/2013 22:00,735264.9167,0,-0,-2.14,6.7,-10.639627,0,-9999,15
31/01/2013 23:00,735264.9583,0,-0,-2.14,6.22,-9.70334,0,-9999,15
01/02/2013 00:00,735265,0,-0,-2.14,5.82,-9.697807,0,-9999,15
01/02/2013 01:00,735265.0417,0,-0,-2.14,5.3,-8.928541,0,-9999,15
01/02/2013 02:00,735265.0833,0,-0,-2.14,5.11,-7.020827,0,-9999,15
01/02/2013 03:00,735265.125,0,-0,-2.14,4.58,-6.015841,0,-9999,15
01/02/2013 04:00,735265.1667,0,-0,-2.14,3.98,-6.040484,0,-9999,15
01/02/2013 05:00,735265.2083,0,-0,-2.14,3.52,-5.501158,0,-9999,15
01/02/2013 06:00,735265.25,0,-0,-2.14,2.86,-5.418386,0,-9999,15
01/02/2013 07:00,735265.2917,0,-0,-2.14,2.16,-6.10781,0,-9999,15
01/02/2013 08:00,735265.3333,0,-0,-2.14,2.05,-6.014432,2.16,-9999,15
01/02/2013 09:00,735265.375,0,-0,-2.14,2.32,-7.206272,41.93,-9999,15
01/02/2013 10:00,735265.4167,0,-0,-2.14,3.67,-6.451352,94.95,-9999,15
01/02/2013 11:00,735265.4583,0,-0,-2.14,4.49,-7.050829,134.15,-9999,15
01/02/2013 12:00,735265.5,0,-0,-2.14,5.43,-3.29949,154.95,-9999,15
01/02/2013 13:00,735265.5417,0,-0,-2.14,5.5,-1.328677,130.6,-9999,15
01/02/2013 14:00,735265.5833,0,-0,-2.14,4.68,-2.163538,152.3,-9999,15
01/02/2013 15:00,735265.625,0,-0,-2.14,4.86,-0.963522,190.75,-9999,15
01/02/2013 16:00,735265.6667,0,-0,-2.14,4.84,-0.120826,180.9,-9999,15
01/02/2013 17:00,735265.7083,0,-0,-2.14,3.9,-1.533201,42.75,-9999,15
01/02/2013 18:00,735265.75,0,-0,-2.14,2.44,-3.020949,6.57,-9999,15
01/02/2013 19:00,735265.7917,0,-0,-2.14,1.23,-4.328535,0,-9999,15
01/02/2013 20:00,735265.8333,0,-0,-2.14,0.8,-3.306037,0,-9999,15
01/02/2013 21:00,735265.875,0,-0,-2.14,-0.12,-3.719391,0,-9999,15
01/02/2013 22:00,735265.9167,0,-0,-2.14,-0.74,-3.885763,0,-9999,15
01/02/2013 23:00,735265.9583,0,-0,-2.14,-1.35,-2.96388,0,-9999,15
02/02/2013 00:00,735266,0,-0,-2.14,-2.73,-3.301857,0,-9999,15
02/02/2013 01:00,735266.0417,0,-0,-2.14,-3.36,-4.079744,0,-9999,15
02/02/2013 02:00,735266.0833,0,-0,-2.14,-3.13,-4.156738,0,-9999,15
02/02/2013 03:00,735266.125,0,-0,-2.14,-2.76,-4.329599,0,-9999,15
02/02/2013 04:00,735266.1667,0,-0,-2.14,-2.29,-4.054345,0,-9999,15
02/02/2013 05:00,735266.2083,0,-0,-2.14,-2.08,-3.691617,0,-9999,15
02/02/2013 06:00,735266.25,0.1,-0,-2.14,-1.75,-2.646967,0,-9999,15
02/02/2013 07:00,735266.2917,0.5,-0,-2.14,-1.67,-2.180822,0,-9999,15
02/02/2013 08:00,735266.3333,0.5,-0,-2.14,-1.75,-2.42978,0.74,-9999,15
02/02/2013 09:00,735266.375,0.1,-0,-2.14,-1.06,-5.624409,8.61,-9999,15
02/02/2013 10:00,735266.4167,0,-0,-2.14,0.91,-5.023852,23.34,-9999,15
02/02/2013 11:00,735266.4583,1.19109115,-0,-2.14,0.54,-5.398396,65.9,-9999,15
02/02/2013 12:00,735266.5,0,-0,-2.14,-0.29,-5.384322,83.71,-9999,15
02/02/2013 13:00,735266.5417,0,-0,-2.14,-1.55,-6.494968,88.22,-9999,15
02/02/2013 14:00,735266.5833,0,-0,-2.14,-1.81,-6.503041,100.6,-9999,15
02/02/2013 15:00,735266.625,0,-0,-2.14,-2.35,-5.594127,64.7,-9999,15
02/02/2013 16:00,735266.6667,0,-0,-2.14,-3.08,-6.465244,33.29,-9999,15
02/02/2013 17:00,735266.7083,0.846150754,-0,-2.14,-3.48,-7.838239,24.28,-9999,15
02/02/2013 18:00,735266.75,0,-0,-2.14,-3.65,-7.783114,5.46,-9999,15
02/02/2013 19:00,735266.7917,0,-0,-2.14,-3.83,-9.101928,0,-9999,15
02/02/2013 20:00,735266.8333,0,-0,-2.14,-3.67,-10.668488,0,-9999,15
02/02/2013 21:00,735266.875,0,-0,-2.14,-3.36,-10.404671,0,-9999,15
02/02/2013 22:00,735266.9167,0,-0,-2.14,-3.36,-10.865209,0,-9999,15
02/02/2013 23:00,735266.9583,0,-0,-2.14,-3.38,-10.587019,0,-9999,15
03/02/2013 00:00,735267,0,-0,-2.14,-3.42,-10.686143,0,-9999,15
03/02/2013 01:00,735267.0417,0,-0,-2.14,-3.57,-11.122661,0,-9999,15
03/02/2013 02:00,735267.0833,0,-0,-2.14,-3.59,-10.616914,0,-9999,15
03/02/2013 03:00,735267.125,0,-0,-2.14,-3.79,-11.208361,0,-9999,15
03/02/2013 04:00,735267.1667,0,-0,-2.14,-4.31,-11.485517,0,-9999,15
03/02/2013 05:00,735267.2083,0,-0,-2.14,-5.3,-13.925206,0,-9999,15
03/02/2013 06:00,735267.25,0,-0,-2.14,-6.51,-14.898826,0,-9999,15
03/02/2013 07:00,735267.2917,0,-0,-2.14,-7.02,-15.015527,0,-9999,15
03/02/2013 08:00,735267.3333,0,-0,-2.14,-7.05,-14.421242,1.93,-9999,15
03/02/2013 09:00,735267.375,0,-0,-2.14,-7,-14.666383,30.27,-9999,15
03/02/2013 10:00,735267.4167,0,-0,-2.14,-6.21,-13.686416,85.81,-9999,15
03/02/2013 11:00,735267.4583,0,-0,-2.14,-5.68,-12.954005,156.88,-9999,15
03/02/2013 12:00,735267.5,0,-0,-2.14,-4.95,-13.050272,293.65,-9999,15
03/02/2013 13:00,735267.5417,0,-0,-2.14,-4.01,-13.106237,419.88,-9999,15
03/02/2013 14:00,735267.5833,0,-0,-2.14,-3.63,-12.990584,422.48,-9999,15
03/02/2013 15:00,735267.625,0,-0,-2.14,-3.19,-13.518474,421.5,-9999,15
03/02/2013 16:00,735267.6667,0,-0,-2.14,-2.7,-11.606948,392.4,-9999,15
03/02/2013 17:00,735267.7083,0,-0,-2.14,-3.85,-12.739277,99.16,-9999,15
03/02/2013 18:00,735267.75,0,-0,-2.14,-4.62,-13.386621,10.77,-9999,15
03/02/2013 19:00,735267.7917,0,-0,-2.14,-5.03,-13.928378,0,-9999,15
03/02/2013 20:00,735267.8333,0,-0,-2.14,-5.18,-14.408486,0,-9999,15
03/02/2013 21:00,735267.875,0,-0,-2.14,-5.21,-15.345896,0,-9999,15
03/02/2013 22:00,735267.9167,0,-0,-2.14,-5.08,-15.887795,0,-9999,15
03/02/2013 23:00,735267.9583,0,-0,-2.14,-4.07,-10.673748,0,-9999,15
04/02/2013 00:00,735268,0,-0,-2.14,-4.77,-10.652234,0,-9999,15
04/02/2013 01:00,735268.0417,0,-0,-2.14,-4.66,-9.353898,0,-9999,15
04/02/2013 02:00,735268.0833,0,-0,-2.14,-4.44,-7.425105,0,-9999,15
04/02/2013 03:00,735268.125,0,-0,-2.14,-4.49,-6.594907,0,-9999,15
04/02/2013 04:00,735268.1667,0.2,-0,-2.14,-4.4,-5.909886,0,-9999,15
04/02/2013 05:00,735268.2083,0.4,-0,-2.14,-3.9,-5.351486,0,-9999,15
04/02/2013 06:00,735268.25,0.5,-0,-2.14,-3.41,-4.99188,0,-9999,15
04/02/2013 07:00,735268.2917,0.3,-0,-2.14,-3.07,-5.386958,0,-9999,15
04/02/2013 08:00,735268.3333,0.1,-0,-2.14,-2.33,-5.18753,3.13,-9999,15
04/02/2013 09:00,735268.375,0,-0,-2.14,-1.73,-5.404261,42.44,-9999,15
04/02/2013 10:00,735268.4167,0.3,-0,-2.14,-0.63,-5.580311,188.57,-9999,15
04/02/2013 11:00,735268.4583,0.1,-0,-2.14,1.02,-4.655254,290,-9999,15
04/02/2013 12:00,735268.5,0,-0,-2.14,3.16,-3.188591,423.8,-9999,15
04/02/2013 13:00,735268.5417,0,-0,-2.14,3.72,-2.116085,351.73,-9999,15
04/02/2013 14:00,735268.5833,0,-0,-2.14,3.54,-4.242357,270.18,-9999,15
04/02/2013 15:00,735268.625,0,-0,-2.14,4.41,-5.460041,270.75,-9999,15
04/02/2013 16:00,735268.6667,0,-0,-2.14,5.05,-4.620062,189.8,-9999,15
04/02/2013 17:00,735268.7083,0,-0,-2.14,4.68,-5.233019,83.92,-9999,15
04/02/2013 18:00,735268.75,0,-0,-2.14,4.48,-3.926453,14.83,-9999,15
04/02/2013 19:00,735268.7917,0,-0,-2.14,3.9,-4.048924,0,-9999,15
04/02/2013 20:00,735268.8333,0,-0,-2.14,3.66,-4.594264,0,-9999,15
04/02/2013 21:00,735268.875,0,-0,-2.14,3.86,-5.610464,0,-9999,15
04/02/2013 22:00,735268.9167,0,-0,-2.14,4.74,-3.939031,0,-9999,15
04/02/2013 23:00,735268.9583,0,-0,-2.14,3.91,-3.177553,0,-9999,15
05/02/2013 00:00,735269,0,-0,-2.14,2.37,-5.327631,0,-9999,15
05/02/2013 01:00,735269.0417,0,-0,-2.14,1.92,-5.664379,0,-9999,15
05/02/2013 02:00,735269.0833,0,-0,-2.14,1.87,-5.40671,0,-9999,15
05/02/2013 03:00,735269.125,0,-0,-2.14,1.41,-5.828376,0,-9999,15
05/02/2013 04:00,735269.1667,0,-0,-2.14,0.79,-6.199521,0,-9999,15
05/02/2013 05:00,735269.2083,0,-0,-2.14,0.32,-3.558591,0,-9999,15
05/02/2013 06:00,735269.25,0,-0,-2.14,-1.77,-4.390338,0,-9999,15
05/02/2013 07:00,735269.2917,0,-0,-2.14,-3.21,-5.586969,0,-9999,15
05/02/2013 08:00,735269.3333,0,-0,-2.14,-3.3,-5.361343,2.96,-9999,15
05/02/2013 09:00,735269.375,0,-0,-2.14,-3.44,-4.518594,30.57,-9999,15
05/02/2013 10:00,735269.4167,0,-0,-2.14,-3.66,-4.720827,132.45,-9999,15
05/02/2013 11:00,735269.4583,0,-0,-2.14,-2.82,-4.015897,341.23,-9999,15
05/02/2013 12:00,735269.5,0,0.913364,1.007654,-2.56,-3.739549,381.5,-9999,15
05/02/2013 13:00,735269.5417,0,1.409683,1.198038,-2.26,-4.38127,425.55,-9999,15
05/02/2013 14:00,735269.5833,0,0.948816,1.611412,-1.27,-4.626447,510.9,-9999,15
05/02/2013 15:00,735269.625,0,0.56794,1.452943,-0.7,-3.858588,432.95,-9999,15
05/02/2013 16:00,735269.6667,0,1.399271,0.593667,-1.21,-3.618937,192.3,-9999,15
05/02/2013 17:00,735269.7083,0,-1.088744,-0.302549,-2.12,-4.042716,56.32,-9999,15
05/02/2013 18:00,735269.75,0,-0,-2.14,-2.67,-4.179638,6.56,-9999,15
05/02/2013 19:00,735269.7917,0,-0,-2.14,-3.06,-4.576588,0.06,-9999,15
05/02/2013 20:00,735269.8333,0.162342495,-0,-2.14,-3.09,-4.019719,0.03,-9999,15
05/02/2013 21:00,735269.875,0.295958456,-0,-2.14,-3.51,-4.200813,0.03,-9999,15
05/02/2013 22:00,735269.9167,0.246048769,-0,-2.14,-3.58,-4.059239,0,-9999,15
05/02/2013 23:00,735269.9583,0.216816964,-0,-2.14,-3.72,-4.135425,0,-9999,15
06/02/2013 00:00,735270,0,-0,-2.14,-3.56,-3.936193,0,-9999,15
06/02/2013 01:00,735270.0417,0,-0,-2.14,-3.58,-6.526306,0.03,-9999,15
06/02/2013 02:00,735270.0833,0,-0,-2.14,-3.14,-10.374554,0,-9999,15
06/02/2013 03:00,735270.125,0,-0,-2.14,-2.66,-9.435048,0,-9999,15
06/02/2013 04:00,735270.1667,0,-0,-2.14,-3.31,-10.704498,0,-9999,15
06/02/2013 05:00,735270.2083,0,-0,-2.14,-3.93,-11.924533,0,-9999,15
06/02/2013 06:00,735270.25,0,-0,-2.14,-4.49,-12.144316,0,-9999,15
06/02/2013 07:00,735270.2917,0,-0,-2.14,-5.22,-12.594562,0,-9999,15
06/02/2013 08:00,735270.3333,0,-0,-2.14,-5.82,-11.300981,2.73,-9999,15
06/02/2013 09:00,735270.375,0,-0,-2.14,-7.11,-14.083078,13.91,-9999,15
06/02/2013 10:00,735270.4167,0,-0,-2.14,-5.76,-16.637295,249.8,-9999,15
06/02/2013 11:00,735270.4583,0,-0,-2.14,-3.54,-14.503329,392.5,-9999,15
06/02/2013 12:00,735270.5,0,-0,-2.14,-2.39,-14.319048,488.1,-9999,15
06/02/2013 13:00,735270.5417,0,-0,-2.14,-1.92,-14.864718,533.95,-9999,15
06/02/2013 14:00,735270.5833,0,-0,-2.14,-1.15,-13.828804,513.88,-9999,15
06/02/2013 15:00,735270.625,0,-0,-2.14,-0.6,-12.0944,417.93,-9999,15
06/02/2013 16:00,735270.6667,0,-0,-2.14,-1.47,-12.717583,164.72,-9999,15
06/02/2013 17:00,735270.7083,0,-0,-2.14,-1.79,-13.014121,62.34,-9999,15
06/02/2013 18:00,735270.75,0,-0,-2.14,-2.07,-11.035697,15.06,-9999,15
06/02/2013 19:00,735270.7917,0,-0,-2.14,-2.54,-10.447851,0,-9999,15
06/02/2013 20:00,735270.8333,0,-0,-2.14,-3.41,-10.48864,0,-9999,15
06/02/2013 21:00,735270.875,0,-0,-2.14,-3.9,-10.794942,0,-9999,15
06/02/2013 22:00,735270.9167,0,-0,-2.14,-3.92,-10.743349,0,-9999,15
06/02/2013 23:00,735270.9583,0,-0,-2.14,-3.87,-11.412851,0,-9999,15
07/02/2013 00:00,735271,0,-0,-2.14,-4.15,-12.348854,0,-9999,15
07/02/2013 01:00,735271.0417,0,-0,-2.14,-3.37,-11.411015,0,-9999,15
07/02/2013 02:00,735271.0833,0,-0,-2.14,-3.64,-12.875129,0,-9999,15
07/02/2013 03:00,735271.125,0,-0,-2.14,-3.85,-12.526106,0,-9999,15
07/02/2013 04:00,735271.1667,0,-0,-2.14,-4.27,-12.85551,0,-9999,15
07/02/2013 05:00,735271.2083,0,-0,-2.14,-4.63,-13.010637,0,-9999,15
07/02/2013 06:00,735271.25,0,-0,-2.14,-4.78,-12.225984,0,-9999,15
07/02/2013 07:00,735271.2917,0,-0,-2.14,-4.88,-11.689183,0,-9999,15
07/02/2013 08:00,735271.3333,0,-0,-2.14,-5.02,-11.757879,3.01,-9999,15
07/02/2013 09:00,735271.375,0,-0,-2.14,-5.03,-12.33704,25.68,-9999,15
07/02/2013 10:00,735271.4167,0,-0,-2.14,-4.62,-11.960873,151.1,-9999,15
07/02/2013 11:00,735271.4583,0,-0,-2.14,-4.3,-11.993543,224.65,-9999,15
07/02/2013 12:00,735271.5,0,-0,-2.14,-3.44,-11.134069,424.57,-9999,15
07/02/2013 13:00,735271.5417,0,-0,-2.14,-3.8,-13.165324,305.2,-9999,15
07/02/2013 14:00,735271.5833,0,-0,-2.14,-3.79,-14.630783,313.4,-9999,15
07/02/2013 15:00,735271.625,0,-0,-2.14,-3.41,-13.357447,428.38,-9999,15
07/02/2013 16:00,735271.6667,0,-0,-2.14,-3.96,-13.052486,235.27,-9999,15
07/02/2013 17:00,735271.7083,0,-0,-2.14,-4.54,-11.302814,127.05,-9999,15
07/02/2013 18:00,735271.75,0,-0,-2.14,-5.57,-14.125362,14.41,-9999,15
07/02/2013 19:00,735271.7917,0,-0,-2.14,-6.17,-16.002431,1.08,-9999,15
07/02/2013 20:00,735271.8333,0,-0,-2.14,-6.92,-16.426926,0,-9999,15
